Company,Plant name,Plant location,Plant cost (in US$ billions),Started production,Wafer size (mm),Process technology node (nm),Production capacity (Wafers/Month),"hide
Technology / products"
NXP Semiconductors - Jilin Semiconductor,," China,
Jilin",,,130,,,
NXP Semiconductors (formerly Freescale Semiconductor) (formerly Motorola),Oak Hill Fab[175]," USA,
 Texas,
Austin",.8[176],1991,200,250,,
NXP Semiconductors (formerly Freescale Semiconductor) (formerly Motorola),Chandler Fab[177]," USA,
 Arizona,
Chandler[178]",1.1[179] +0.1 (GaN),1993,"150 (GaN), 200",180,,GaN-on-SiC pHEMT
NXP Semiconductors (formerly Freescale Semiconductor) (formerly Motorola),ATMC[180]," USA,
 Texas,
Austin",,1995,200,90,,
NXP Semiconductors (formerly Freescale Semiconductor) (formerly Motorola),MOTOFAB1[181]," Mexico,
 Jalisco,
Guadalajara",,2002,,,,
AWSC,," Taiwan,
Tainan[1]",,1999[1],150,,"12,000","Foundry, GaAs HBT, D pHEMT, IPD, ED pHEMT, ED BiHEMT, InGaP"
Skyworks Solutions[182] (formerly Conexant) (formerly Rockwell),," USA,
 California,
Newbury Park",,,"100, 150",,,"Compound Semiconductors (GaAs, AlGaAs, InGaP)"
Skyworks Solutions[182] (formerly Alpha Industries),," USA,
 Massachusetts,
Woburn",,,"100, 150",,,"RF/cellular components (SiGe, GaAs)"
Skyworks Solutions[182],," Japan,
Osaka",,,,,,"SAW, TC-SAW Filters"
Skyworks Solutions[182],," Japan,
Kadoma",,,,,,"SAW, TC-SAW Filters"
Skyworks Solutions[182],," Singapore,
Bedok South Road",,,,,,"SAW, TC-SAW Filters"
Win Semiconductor,Fab A[183]," Taiwan,
Taoyuan City",,,150[184],2000–10,,"Foundry, GaAs"
Win Semiconductor,Fab B[183]," Taiwan,
Taoyuan City",,,150[184],2000–10,,"Foundry, GaAs, GaN"
Win Semiconductor,Fab C," Taiwan,
Taoyuan[1]","0.050, 0.178","2000, 2009[1]",150,,,"Foundry, GaAs"
ON Semiconductor (formerly Motorola),ISMF," Malaysia,
Seremban",,,150,350,"80,000",Discrete
"ON Semiconductor (formerly Truesense Imaging, Kodak)",Rochester," USA,
 New York,
Rochester[185]",,,,,,CCDs and Image Sensors
ON Semiconductor (formerly LSI),Gresham[186]," USA,
 Oregon,
Gresham",,,200,110,,
ON Semiconductor (formerly TESLA),Roznov," Czech Republic,
 Zlín,
Rožnov pod Radhoštěm",,,150,5000,,
ON Semiconductor (formerly AMI Semiconductor),Pocatello[187]," USA,
 Idaho,
Pocatello",,1997[188],200,350,,
ON Semiconductor (formerly AMI Semiconductor) (formerly Alcatel Microelectronics) (formerly Mietec),Oudenaarde," Belgium,
 East Flanders,
Oudenaarde",,,150,350,"4,000",
ON Semiconductor (formerly Sanyo)[189][190],Niigata," Japan,
Niigata",,,"130, 150",350,,
ON Semiconductor (formerly Fairchild Semiconductor) (formerly National Semiconductor) (formerly Fairchild Semiconductor),," USA,
 Pennsylvania,
Mountain Top",,1960–1997,200,350,,
ON Semiconductor (formerly Fairchild Semiconductor) (formerly National Semiconductor) (formerly Fairchild Semiconductor),," USA,
 Maine,
South Portland",,1960–1997,200,350,,
ON Semiconductor (formerly Fujitsu)[191][192],Aizu Wakamatsu Plant[193]," Japan,
Fukushima, 3 Kogyo Danchi, Monden-machi, Aizuwakamatsu-shi, 965-8502",,1970[67],"150, 200[194][195][196][197]",,,"Memory, Logic"
ams[198],FAB B," Austria,
 Styria,
Unterpremstätten",,,200,350,,
Osram (Osram Opto Semiconductors),," Malaysia,
Kulim,
Kulim Hi-Tech Park","0.350, 1.18[199]","2017, 2020 (second phase, planned)[200][201]",150,,,LEDs
Osram (Osram Opto Semiconductors),," Malaysia,
Penang[202][203]",,2009,100,,,LEDs
Osram (Osram Opto Semiconductors),," Germany,
 Bavaria,
Regensburg[204]",,"2003, 2005 (second phase)[205]",,,,LEDs
Winbond,Memory Product Foundry[206]," Taiwan,
Taichung",,,300,46,,
Winbond,CTSP Site[207][208]," Taiwan,
No. 8, Keya 1st Rd.,Daya Dist.,Central Taiwan Science Park, Taichung City 42881",,,300,,,
Winbond[209],,,,Planned,300,,,
Vanguard International Semiconductor,Fab 1," Taiwan,
Hsinchu",0.997[1],1994[1],200,,"55,000",Foundry
Vanguard International Semiconductor (formerly Winbond),Fab 2 (formerly Fab 4&5)[210]," Taiwan,
Hsinchu",0.965[1],1998[1],200,,"55,000",Foundry
Vanguard International Semiconductor Corporation (formerly GlobalFoundries) (formerly Chartered),Fab 3E[211], Singapore,1.3[1],,200,180,"34,000",Foundry
TSMC,Fab 2[212]," Taiwan,
Hsinchu",0.735[1],1990[1],150,,"88,000[213][1]",Foundry
TSMC,Fab 3," Taiwan,
Hsinchu",2[1],1995[1],200,,"100,000[1]",Foundry
TSMC,Fab 5," Taiwan,
Hsinchu",1.4[1],1997[1],200,,"48,000[1]",Foundry
TSMC,Fab 6," Taiwan,
Tainan",2.1[1],"2000, January; 2001[126]","200, 300",180–?,"99,000[1]",Foundry
TSMC (formerly TASMC) (formerly Acer Semiconductor Manufacturing Inc.) (formerly Texas Instruments)[214][215][216],Fab 7[217], Taiwan,,,200,"350, 250, 220, 180","33,000","Foundry (current)
DRAM (former), Logic (former)"
TSMC (formerly WSMC),Fab 8," Taiwan,
Hsinchu",1.6[1],1998[1],200,"250, 180","85,000[1]",Foundry
TSMC (formerly WSMC)[127],,,,2000,200,"250, 150","30,000",Foundry
TSMC China Company,Fab 10," China,
Shanghai",1.3[1],2004[1],200,,"74,000",Foundry
TSMC WaferTech,Fab 11," USA,
 Washington,
Camas",1.2,1998,200,"350, 250, 180, 160","33,000",Foundry
TSMC,Fab 12," Taiwan,
Hsinchu","5.2, 21.6 (total, all phases combined)[1]",2001[1],300,150–28,"77,500–123,800 (all phases combined)[1]",Foundry
TSMC,Fab 12A," Taiwan,
Hsinchu",,,300,,"25,000",Foundry
TSMC,Fab 12B," Taiwan,
Hsinchu",,,300,,"25,000",Foundry
TSMC,Fab 12 (P4)," Taiwan,
Hsinchu",6[1],2009[1],300,20,"40,000[1]",Foundry
TSMC,Fab 12 (P5)," Taiwan,
Hsinchu",3.6[1],2011[1],300,20,"6,800[1]",Foundry
TSMC,Fab 12 (P6)," Taiwan,
Hsinchu",4.2[1],2013[1],300,16,"25,000",Foundry
TSMC,Fab 12 (P7)," Taiwan,
Hsinchu",,,300,16,,Foundry
TSMC,Fab 14," Taiwan,
Tainan",5.1[1],"2002,[126] 2004[1]",300,20,"82,500[1]",Foundry
TSMC,Fab 14 (B)," Taiwan,
Tainan",,,300,16,"50,000+[218]",Foundry
TSMC,Fab 14 (P3)[1]," Taiwan,
Tainan",3.1[1],2008[1],300,16,"55,000[1]",Foundry
TSMC,Fab 14 (P4)[1]," Taiwan,
Tainan",3.750[1],2011[1],300,16,"45,500[1]",Foundry
TSMC,Fab 14 (P5)[1]," Taiwan,
Tainan",3.650[1],2013[1],300,16,,Foundry
TSMC,Fab 14 (P6)[1]," Taiwan,
Tainan",4.2[1],2014[1],300,16,,Foundry
TSMC,Fab 14 (P7)[1]," Taiwan,
Tainan",4.850[1],2015[1],300,16,,Foundry
TSMC,Fab 15[219]," Taiwan,
Taichung",9.3,2011,300,20,"100,000+(166,000 estimate)[220][218][221]",Foundry
TSMC,Fab 15 (B)," Taiwan,
Taichung",,,300,,,Foundry
TSMC,Fab 15 (P1)[1]," Taiwan,
Taichung",3.125[1],2011,300,,"4,000[1]",Foundry
TSMC,Fab 15 (P2)[1]," Taiwan,
Taichung",3.150[1],2012[1],300,,,Foundry
TSMC,Fab 15 (P3)[1]," Taiwan,
Taichung",3.750[1],2013[1],300,,,Foundry
TSMC,Fab 15 (P4)[1]," Taiwan,
Taichung",3.800[1],2014[1],300,,,Foundry
TSMC,Fab 15 (P5)[1]," Taiwan,
Taichung",9.020[1],2016[1],300,,"35,000",Foundry
TSMC,Fab 15 (P6 & P7)," Taiwan,
Taichung",,2019,300,,,Foundry
TSMC Nanjing Company,Fab 16," China,
Nanjing",,2018,300,,"20,000",Foundry
TSMC,Fab 18 (P1-P3)," Taiwan,
Southern Taiwan Science Park[222][223]",17.08,2020 (P7 under construction),300,5[224],"120,000",Foundry
TSMC,Fab 18 (P4-P6)," Taiwan,
Southern Taiwan Science Park",,"2022 (planned), under construction",300,3[9][225][226],"120,000",Foundry
TSMC,Fab 20 (P1-P4)," Taiwan,
Hsinchu",,2024-2025 (planned),300,2,,Foundry
TSMC,Fab 21," USA,
 Arizona,
Phoenix",12[227],"2024 (planned), P1 under construction[227]",300,5,"20,000",Foundry
Epistar,Fab F1[228]," Taiwan,
Longtan Science Park",,,,,,LEDs
Epistar,Fab A1[228]," Taiwan,
Hsinchu Science Park",,,,,,LEDs
Epistar,Fab N2[228]," Taiwan,
Hsinchu Science Park",,,,,,LEDs
Epistar,Fab N8[228]," Taiwan,
Hsinchu Science Park",,,,,,LEDs
Epistar,Fab N1[228]," Taiwan,
Hsinchu Science Park",,,,,,LEDs
Epistar,Fab N3[228]," Taiwan,
Hsinchu Science Park",,,,,,LEDs
Epistar,Fab N6[228]," Taiwan,
Chunan Science Park",,,,,,LEDs
Epistar,Fab N9[228]," Taiwan,
Chunan Science Park",,,,,,LEDs
Epistar,Fab H1[228]," Taiwan,
Central Taiwan Science Park",,,,,,LEDs
Epistar,Fab S1[228]," Taiwan,
Tainan Science Park",,,,,,LEDs
Epistar,Fab S3[228]," Taiwan,
Tainan Science Park",,,,,,LEDs
Epistar (formerly TSMC)[229][230][231],," Taiwan,
Hsin-Chu Science Park",0.080,"2011, second half",,,,LEDs
Lextar,T01," Taiwan,
Hsinchu Science Park",,,,,,LEDs
GCS,," USA,
 California,
Torrance[1]",,1999[1],100,,"6,400","Foundry, GaAs, InGaAs, InGaP, InP, HBT, PICs"
Bosch,," Germany,
 Baden-Württemberg,
Reutlingen",,1995[232],150,,,"ASIC, analog, power, SiC"
Bosch,," Germany,
 Saxony,
Dresden",1.0[233],2021,300,65,,
Bosch,WaferFab," Germany,
 Baden-Württemberg,
Reutlingen",0.708[234],2010[232],200,,"30,000","ASIC, analog, power, MEMS"
STMicroelectronics,"AMK8 (second, newer fab)"," Singapore,
Ang Mo Kio",,1995,200,,,
STMicroelectronics (formerly SGS Microelettronica),AMJ9 (first fab)," Singapore,
Ang Mo Kio",,1984[235],"150, 200",,"6"" 14 kpcs/day, 8"" 1.4 kpcs/day",Power-MOS/ IGBT/ bipolar/ CMOS
STMicroelectronics,Crolles 1 / Crolles 200," France,
 Auvergne-Rhône-Alpes,
Crolles",,1993,200,,"25,000",
STMicroelectronics,Crolles2 / Crolles 300," France,
 Auvergne-Rhône-Alpes,
Crolles",,2003,300,"90, 65, 45, 32, 28","20,000",FDSOI
STMicroelectronics,Tours," France,
 Centre-Val de Loire,
Tours",,,200,500,"8"": 9kpcs/W; 12"" 400–1000/W",ASIC
STMicroelectronics (formerly SGS-ATES),R2 (upgraded in 2001 from R1)," Italy,
 Lombardy,
Agrate Brianza",,1963,200,,,
STMicroelectronics (formerly SGS-ATES),AG8/AGM," Italy,
 Lombardy,
Agrate Brianza",,1963,200,,,
STMicroelectronics,Catania," Italy,
 Sicily,
Catania",,1997,"150 (GaN), 200",,,GaN
STMicroelectronics,Rousset," France,
 Provence-Alpes-Côte d'Azur,
Rousset",,2000,200,,,
X-Fab,Erfurt," Germany,
 Thuringia,
Erfurt",,1985[1],200[236],600–1000[236],11200–[236],Foundry
X-Fab (formerly ZMD),Dresden," Germany,
 Saxony,
Dresden",0.095[1],1985[1],200[237],350–1000[237],6000–[237],"Foundry, CMOS, GaN-on-Si"
X-Fab (formerly Itzehoe),Itzehoe," Germany,
 Schleswig-Holstein,
Itzehoe",,,200[238],,13000–[238],"Foundry, MEMS"
X-Fab (formerly 1st Silicon)[239][240],Kuching," Malaysia,
Kuching",1.89[1],2000[1],200[241],130–350[241],"30,000–[241]",Foundry
X-Fab (formerly Texas Instruments),Lubbock," USA,
 Texas,
Lubbock",0.197[1],1977[1],"150, 200[242]",600–1000[242],15000–[242],"Foundry, SiC"
X-Fab France SAS (formerly Altis Semiconductor) (formerly IBM)[243],ACL-AMF," France,
 Île-de-France,
Corbeil-Essonnes",,"1991, 1964[1]",200,130–350,,"Foundry, CMOS, RF SOI"
CEITEC,," Brazil,
 Rio Grande do Sul,
Porto Alegre",,2010,200,600–1000,,RFID
IXYS,," Germany,
 Hesse,
Lampertheim[244]",,,,,,IGBT[244]
IXYS,," UK,
 England,
 Wiltshire,
Chippenham[244]",,,,,,
IXYS,," USA,
 Massachusetts[244]",,,,,,
IXYS,," USA,
 California[244]",,,,,,
Samsung,V1-Line[245]," South Korea,
Hwaseong",6,"2020, February 20",300,7,,"Microprocessors, Foundry"
Samsung,S3-Line[246]," South Korea,
Hwaseong","10.2, 16.2 (planned)[247][248]",2017[247],300,10,"200,000","DRAM, VNAND, Foundry"
Samsung,S2-Line[249]," USA,
 Texas,
Austin",16[250][251],2011,300,65–11,"92,000","Microprocessors, FDSOI, Foundry, NAND[252]"
Samsung,S1-Line[253]," South Korea,
Giheung",33 (total),"2005 (second phase), 1983 (first phase)[254][255]",300,65–7,"62,000","Microprocessors, S.LSI, LEDs, FDSOI, Foundry[256]"
Samsung,Pyeongtaek[257][258][247]," South Korea,
Pyeongtaek","14.7, 27 (total)[259][251][260][261][262][263][264][162]","2017, July 6",300,14,"450,000[265]","V-NAND, DRAM, Foundry"
Samsung,6 Line[266]," South Korea,
Giheung",,,200,180–65,,Foundry
Samsung,Samsung China Semiconductor[267]," China,
Shaanxi Province",,,,,,DDR Memory
Samsung,Samsung Suzhou Research Center (SSCR)[253]," China,
Suzhou,
Suzhou Industrial Park",,,,,,DDR Memory
Samsung,Onyang Complex[267]," South Korea,
Chungcheongnam-do",,,,,,display.backend process.test
Samsung,F1x1[268][247]," China,
Xian",2.3[269],"2014 (first phase, second phase is under review)[247]",300,20,"100,000",VNAND
Samsung,Giheung Campus[270]," South Korea,
Gyeonggi-do,
Yongin",,,,,,LEDs
Samsung,Hwasung Campus[270]," South Korea,
Gyeonggi-do,
Hwaseong",,,,,,LEDs
Samsung,"Tianjin Samsung LED Co., Ltd.[270]"," China,
Tianjin,
Xiqing",,,,,,LEDs
Seagate,," USA,
 Minnesota,
Minneapolis[271]",,,,,,
Seagate,," UK,
Northern Ireland[272][273][274][275]",,,,,,
Broadcom Limited (Previosly Avago),," USA,
 Colorado,
Fort Collins[276]",,,,,,
Cree Inc.[277],Durham," USA,
 North Carolina,
Durham",,,,,,"Compound Semiconductors, LEDs"
Cree Inc.[278],Research Triangle Park," USA,
 North Carolina",,,,,,GaN HEMT RF ICs
SMART Modular Technologies,," Brazil,
São Paulo,
Atibaia",,2006,,,,Packaging
Changxin Memory Technologies,, China,7.2,2019,300,"19, 17","125,000",DRAM[279]
Infineon Technologies,Villach," Austria,
 Carinthia,
Villach",,1970[280],100/150/200/300,,,"MEMS, SiC, GaN"
Infineon Technologies,Dresden," Germany,
 Saxony,
Dresden",3[281],1994–2011[282],200/300,90,,
Infineon Technologies,Kulim[283]," Malaysia,
Kulim",,2006[284],200/300,,"50,000",
Infineon Technologies,Kulim 2," Malaysia,
Kulim",,2015,200/300,,"50,000",
Infineon Technologies,Regensburg[285]," Germany,
 Bavaria,
Regensburg",,1959,,,,
Infineon Technologies,Cegled[286]," Hungary,
 Pest,
Cegléd",,,,,,
Infineon Technologies,Cheonan," South Korea,
Cheonan-si",,,,,,
Infineon Technologies,El Segundo," USA,
 California,
El Segundo[287]",,,,,,
Infineon Technologies,Batam," Indonesia,
 Riau Islands,
Batam",,,,,,
Infineon Technologies,Leominster," USA,
 Massachusetts,
Leominster",,,,,,
Infineon Technologies,Malacca," Malaysia,
Malacca",,,,,,
Infineon Technologies,Mesa," USA,
 Arizona,
Mesa",,,,,,
Infineon Technologies,Morgan Hill," USA,
 California,
Morgan Hill",,,,,,
Infineon Technologies,Morrisville," USA,
 North Carolina,
Morrisville",,,,,,
Infineon Technologies,Neubiberg," Germany,
 Bavaria,
Neubiberg",,,,,,
Infineon Technologies,San Jose," USA,
 California,
San Jose",,,,,,
Infineon Technologies,, Singapore,,,,,,
Infineon Technologies,Temecula," USA,
 California,
Temecula",,,,,,
Infineon Technologies,Tijuana," Mexico,
 Baja California,
Tijuana",,,,,,
Infineon Technologies,Warstein," Germany,
 North Rhine-Westphalia,
Warstein",,,,,,
Infineon Technologies,Wuxi," China,
Wuxi",,,,,,
Infineon Technologies - Cypress Semiconductor,Fab25," USA,
 Texas,
Austin",,1994,200,,,Flash / Logic
SkyWater Technology (formerly Cypress Semiconductor) (formerly Control Data) (formerly VTC),Minnesota fab," USA,
 Minnesota,
Bloomington",,1991,200,"65, 90, 130, 180, 250, 350",,"Foundry, SOI, FDSOI, MEMS, SiPh, CNT, 3D packaging, superconducting ICs"
D-Wave Systems[288],Superconducting Foundry[289],,,,,,,Quantum Processing Units (QPUs)[289]
GlobalFoundries (formerly AMD),Fab 1 Module 1[290]," Germany,
 Saxony,
Dresden",3.6[1],2005,300,22–45,"35,000[1]","Foundry, SOI, FDSOI"
GlobalFoundries (formerly AMD),Fab 1 Module 2," Germany,
 Saxony,
Dresden",4.9[1],1999,300,22–45,"25,000[1]","Foundry, SOI"
GlobalFoundries,Fab 1 Module 3," Germany,
 Saxony,
Dresden",2.3[1],2011[1],300,22–45,"6,000[1]","Foundry, SOI"
GlobalFoundries (formerly Chartered),Fab 2[211], Singapore,1.3[1],1995[1],200,350–600,"56,000[1]","Foundry, SOI"
GlobalFoundries (formerly Chartered),Fab 3/5[211], Singapore,"0.915, 1.2[1]","1997, 1995[1]",200,180–350,"54,000","Foundry, SOI"
GlobalFoundries (formerly Chartered),Fab 6[211] (merged into Fab 7), Singapore,1.4[1],2000[1],"200, 300 (merged)",110–180,"45,000","Foundry, SOI"
GlobalFoundries (formerly Chartered),Fab 7[290], Singapore,4.6[1],2005[1],300,"40, 65, 90, 110, 130","50,000","Foundry, Bulk CMOS, RF SOI"
GlobalFoundries,Fab 8[290]," USA,
 New York,
Malta","4.6, 2.1, 13+ (total)[291][292]","2012, 2014[1]",300,12 / 14 / 22 / 28,"60,000","Foundry, High-K Metal Gate,[293] SOI FinFET"
GlobalFoundries,Technology Development Center[1]," USA,
 New York,
Malta",1.5[1],2014[1],,,,
GlobalFoundries (formerly IBM),Fab 9," USA,
 Vermont,
Essex Junction",,,200,90–350,"40,000","Foundry, SiGe, RF SOI"
(future ON Semiconductor) GlobalFoundries (formerly IBM)[294][295][296],Fab 10," USA,
 New York,
East Fishkill","2.5, +.29 (future)[291]",2002,300,"90–22, 14","12,000-15,000[291]","Foundry, RF SOI, SOI FinFET (former), SiGe, SiPh"
SUNY Poly CNSE,NanoFab 300 North[297]," USA,
 New York,
Albany",".175, .050","2004, 2005",300,"65, 45, 32, 22",,
SUNY Poly CNSE,NanoFab 200[298]," USA,
 New York,
Albany",0.016,1997,200,,,
SUNY Poly CNSE,NanoFab Central[297]," USA,
 New York,
Albany",0.150,2009,300,22,,
Skorpios Technologies (formerly Novati) (formerly ATDF) (formerly SEMATECH),," USA,
 Texas,
Austin[1][299]",0.065,1989[1],200,,"10,000","MEMS, photonics, foundry"
Opto Diode,," USA,
 California,
Camarillo[300]",,,,,,
Optek Technology[61],,,,1968,"100, 150",,,"GaAs, LEDs"
"II-VI (formerly Oclaro) (formerly Bookham) (formerly NORTHERN TELECOM SEMICONDUCTOR
NORTHERN TELECOM EUROPE[61]) (formerly JDS Uniphase) (formerly Uniphase)",,,,,,,,"Semiconductor Lasers, Photodiodes"
Infinera,," USA,
 California,
Sunnyvale[301][302]",,,,,,
Rogue Valley Microdevices[303][304][305],," USA,
 Oregon,
Medford",,2003,50.8mm to 300mm,,,"MEMS Foundry, Thin Films Foundry, Silicon Wafers, Wafer Services, MEMS R&D"
Atomica,Fab 1," USA,
 California,
Goleta",,2000,"150, 200",350,"20,000","Foundry: MEMS, Photonics, Sensors, Biochips"
Sensera,uDev-1," USA,
 Massachusetts,
Woburn",,2014,150,700,"1,000","MEMS, MicroDevice assembly"
Rigetti Computing,Fab-1[306][307][308]," USA,
 California,
Fremont",,,130,,,Quantum Processors
NHanced Semiconductors[309],MNC," USA,
 North Carolina,
Morrisville",,2001,"100, 150, 200",>=500,1000,"MEMS, Silicon Sensors, BEoL, 2.5/3D and advanced packaging"
Polar Semiconductor[310],"FAB 1,2,3"," USA,
 Minnesota,
Bloomington",,,200,,,"BCD, HV, GMR"
Orbit Semiconductor[61],,,,,100,,,"CCD, CMOS"
Entrepix,," USA,
 Arizona,
Tempe[1]",,2003[1],,,,
Medtronic,," USA,
 Arizona,
Tempe[1]",,1973[1],,,,
Technologies and Devices International,," USA,
 Florida,
Silver Springs[1]",,2002[1],,,,
Soraa Inc,," USA,
 California[311][312]",,,,,,
Soraa Laser Diode[311],,,,,,,,
Mirrorcle Technologies,," USA,
 California,
Richmond[313]",,,,,,
HTE LABS,HTE LABS," USA,
 California,
San Jose",0.005,2009,"100, 150",4000–1000,"1,000","Pure Play Wafer Foundry -BIPOLAR, BICMOS, CMOS, MEMS www.htelabs.com"
HT Micron,," Brazil,
 Rio Grande do Sul,
São Leopoldo",,2014,,,,"DRAM, eMCP, iMCP"
Unitec do Brasil,," Brazil,
 Minas Gerais,
Ribeirão das Neves",,Planned,,,,
Unitec Blue[314],," Argentina,
 Buenos Aires Province,
Chascomús",0.3 (1.2 planned)[315],2013,,,,"RFID, SIM, EMV"
Everlight,Yuan-Li Plant," Taiwan,
Miao-Li",,,,,,LEDs
Everlight,Pan-Yu Plant, China,,,,,,LEDs
Everlight,Tu-Cheng Plant," Taiwan,
Taipei Country",,,,,,LEDs
Optotech[316],," Taiwan,
Hsinchu",,,,,,LEDs
Arima Optoelectronics,," Taiwan,
Hsinchu[1]",,1999[1],,,,
Episil Semiconductor,," Taiwan,
Hsinchu[1]",,"1992, 1990, 1988[1]",,,,
Episil Semiconductor,," Taiwan,
Hsinchu[1]",,"1992, 1990, 1988[1]",,,,
Creative Sensor Inc.[317][318],NanChang Creative Sensor," China,
Jiangxi",,2007,,,,Image Sensors
Creative Sensor Inc.[317],Wuxi Creative Sensor," China,
JiangSu",,2002,,,,
Creative Sensor Inc.[317],Wuxi Creative Sensor," Taiwan,
Taipei City",,1998,,,,
Visera Technologies[319],Headquarters Phase I," Taiwan,
Hsinchu Science-based Industrial Park",,"2007, September",,,,CMOS Image Sensors
Panjit,," Taiwan,
Kaohsiung[1]",0.1,2003[1],,,,
Nanosystem Fabrication Facility,, Hong Kong[320],,,,,,
ASMC[321],FAB 1/2," China,
Shanghai",,"1992, 1997[1]",200,600,"78,000[1]","BCD, HV"
ASMC[321],FAB 3," China,
Shanghai",,2004[1],200,250,"12,000[1]",
Beilling[322],," China,
Shanghai",,,150,1200,,"BiCMOS, CMOS"
SiSemi[323],," China,
Shenzhen,
Longgang High-tech Industrial Park[324]",,2004,130,,,"Power semiconductors, LED drivers, bipolar power transistors, power MOSFETs"
SiSemi[324],,,,1997,100,,,Transistors
CRMicro (formerly CSMC)[325],Fab 1,,,1998[1],150[326],,"60,000[1]","HV Analog, MEMS, Power, Analog, Foundry"
CRMicro (formerly CSMC),Fab 2," China,
Wuxi",,2008[1],200[326],"180, 130","40,000[1]","HV Analog, Foundry"
CRMicro (formerly CSMC),Fab 3,,,1995[1],200[326],130,"20,000[1]",
CRMicro (formerly CSMC),Fab 5,,,2005[1],,,"30,000[1]",
Hua Hong Semiconductor (Shanghai Huali - HLMC),HH Fab5," China,
Shanghai, Zhangjiang",,,300,65/55 - 28,"35,000",Foundry
Hua Hong Semiconductor (Shanghai Huali - HLMC),HH Fab6," China,
Shanghai, Kangqiao",,,300,28/22 -14,"40,000",
Nexchip[9],N1[327]," China,
Hefei",,Q4 2017,300,,"40,000",Display Drivers IC[328]
Nexchip[9],N2[327]," China,
Hefei",,Under construction,300,,"40,000",
Nexchip[9],N3[327]," China,
Hefei",,Under construction,300,,"40,000",
Nexchip[9],N4[327]," China,
Hefei",,Under construction,300,,"40,000",
Wandai[9],CQ," China,
Chongqing",,Under construction,300,,"20,000",
San'an Optoelectronics,"Tianjin San'an Optoelectronics Co., Ltd."," China, Tianjin",,,,,,LEDs
San'an Optoelectronics,"Xiamen San'an Optoelectronics Technology Co., Ltd.", China,,,,,,LEDs
San'an Optoelectronics,Xiamen San'an Integrated Circuit, China,,,,,,ICs
San'an Optoelectronics,"Xiamen San'an Optoelectronics Co., Ltd.", China,,,,,,LEDs
San'an Optoelectronics,"Fujian Jing'an Optoelectronics Co., Ltd.", China,,,,,,LEDs
San'an Optoelectronics,"Wuhu Anrui Optoelectronics Co., Ltd.", China,,,,,,LEDs
San'an Optoelectronics,"Anrui San'an Optoelectronics Co., Ltd.", China,,,,,,LEDs
San'an Optoelectronics,"Anrui San'an Technology Co., Ltd.", China,,,,,,LEDs
San'an Optoelectronics,Luminus Summary, USA,,,,,,LEDs
San'an[329],," China,
Xiamen",,,,,,"Foundry, GaN, Power, RF"
Hua Hong Semiconductor,HH Fab7," China, Wuxi",,,300,90-55,"60,000[330]",Foundry
Hua Hong Semiconductor,HH Fab1," China,
Shanghai, Jinqiao",,,200,95,"65,000[331]","Foundry, eNVM, RF, Mixed Signal, Logic, Power Management, Power Discrete"
Hua Hong Semiconductor,HH Fab2," China,
Shanghai, Zhangjiang",,,200,180,"60,000[332]","Foundry, eNVM, RF, Mixed Signal, Logic, Power Management, Power Discrete"
Hua Hong Semiconductor,HH Fab3," China,
Shanghai, Zhangjiang",,,200,90,"53,000[333]","Foundry, eNVM, RF, Mixed Signal, Logic, Power Management, Power Discrete"
HuaLei Optoelectronic,, China,,,,,,LEDs[334]
Sino King Technology[8],," China,
Hefei",,2017,,,,DRAM
APT Electronics,," China,
Guangzhou[1]",,2006[1],,,,
Aqualite,," China,
Guangzhou[1]",,2006[1],,,,
Aqualite,," China,
Wuhan[1]",,2008[1],,,,
Xiamen Jaysun Semiconductor Manufacturing,Fab 101," China,
Xiamen[1]",0.035,2011[1],,,,
Xiyue Electronics Technology,Fab 1," China,
Xian[1]",0.096,2007[1],,,,
Hanking Electronics,Fab 1," China,
Fushun",,2018,200,,"10,000 - 30,000","MEMS Foundry,
MEMS Design
MEMS Sensors (Inertial, Pressure, Ultrasound,
Piezoelectric, LiDar, Bolometer )
IoT Motion Sensors"
CanSemi[335],," China,
Guangzhou",4,,300,180–130,,Foundry[336]
SensFab,, Singapore[1],,1995[1],,,,
MIMOS Semiconductor,," Malaysia,
Kuala Lumpur[1]","0.006, 0.135","1997, 2002[1]",,,,
Silterra Malaysia,Fab1," Malaysia,
Kedah,
Kulim",1.6,2000,200,"250, 200, 180–90","46,000","CMOS, HV, MEMS, RF, Logic, Analog, Mix Signal"
Pyongyang Semiconductor Factory,111 Factory," North Korea,
Pyongyang",,1980s,,3000[337],,
Kim Il-sung Fab[337],Il-sung," North Korea,
Pyongyang",,1965s,76,14/22[337][failed verification],25000–55000,"OLEDs, Sensors, DRAM, SRAM, CMOS, Photodiodes, IGBT, MOSFET, MEMS"
DongbuHiTek,Fab 1," South Korea,
Bucheon[1]",,1997[1],,,,Foundry
DongbuHiTek,Fab 2," South Korea,
Eumsung-Kun[1]",,2001[1],,,,Foundry
DongbuHiTek,Fab 2 Module 2," South Korea,
Eumsung-Kun[1]",,,,,,Foundry
Kodenshi AUK Group[338],Silicon FAB Line,,,,,,,
Kodenshi AUK Group[338],Compound FAB Line,,,,,,,
Kyocera,,,,,,,,SAW devices[139]
Seiko Instruments[339],," China,
Shanghai",,,,,,
Seiko Instruments[339],," Japan,
Akita",,,,,,
Seiko Instruments[339],," Japan,
Takatsuka",,,,,,
NIPPON PRECISION CIRCUITS[61],,,,,,,,Digital
